8179	7988
8243	9255
6165	5950
837	411
7844	7041
7379	7808
5940	5114
1983	1887
9408	9341
8555	8278
3415	4288
7312	9682
1977	2148
5466	5224
1839	1998
8628	7290
4231	4286
9257	8613
2025	3113
6105	5824
246	1028
4180	5747
4169	4764
5789	3809
7453	8800
1739	1803
4706	3789
8173	9394
4829	4455
2454	2647
9396	6436
8859	6862
7414	8712
7230	8906
3566	3507
4158	3876
2952	3171
8974	6423
3544	4038
9322	6754
3528	3735
5795	4987
5453	5065
350	2268
9554	7879
776	2938
6556	6831
2176	2363
3275	3675
7950	7108
1512	2715
6142	5852
8916	8454
4148	4910
242	3096
7962	9339
1761	57
3477	5088
1808	1132
6549	9449
506	678
776	1459
5552	3524
9333	6791
8190	7562
822	1982
7817	8168
5021	4788
8262	8596
874	891
6965	9326
1084	827
3337	3241
6153	4324
3431	4788
8885	9581
4643	4548
4371	6067
8057	7209
7846	7633
2919	354
3650	4697
4269	5766
3820	3327
7710	6892
3733	5208
2887	956
124	1370
4895	5812
161	2558
6037	5703
2536	2675
9359	8076
5318	5255
9266	7200
8497	7626
4071	5404
4838	3263
6783	8018
5498	4380
4440	4880
5366	3675
9678	7070
4078	4261
9540	6595
2432	2315
7928	8994
6458	8583
3457	6247
538	223
1907	442
4679	4228
1310	3001
6043	5645
7126	7326
671	924
4387	5070
6403	8402
9450	8602
1493	1787
6636	8223
987	2010
5989	5598
1189	2008
9017	6405
5532	6266
9407	6564
1917	2645
3991	5654
2174	2344
4925	5010
95	1047
9355	7298
6499	7410
6241	6079
3143	926
9423	8475
2528	2010
4681	6138
9686	7659
6398	6946
4463	5263
1904	3110
2715	2246
9029	8452
6801	6422
2529	449
4073	4883
6323	3317
705	530
7651	7257
106	2484
678	2645
2306	1619
3527	6270
9416	6968
7299	7791
5953	4178
7966	8982
8198	7121
5579	5187
2921	2324
4215	6090
850	1638
3571	4826
2092	3034
8788	9495
8255	8702
8988	9329
3904	4877
1046	739
1959	820
938	3048
3667	4314
82	1047
8405	8001
628	469
2194	316
8312	7153
1920	1454
6430	7414
972	374
3562	4986
8391	9400
1807	3176
2741	340
4062	5597
9278	8815
9298	7411
4321	4991
2638	1793
6209	3481
8170	7023
2668	2409
8354	7499
6271	4856
989	172
3199	2634
4909	4971
9479	9201
9631	7888
4109	5763
2739	2224
3480	5088
8758	7828
6578	6891
560	3059
5313	5741
3457	6025
4361	6279
204	1143
5839	5291
433	806
5856	3578
3421	3606
3189	1326
4687	5952
6494	9548
688	1251
3371	5754
286	1190
6566	8061
9631	7724
7662	8377
5187	6189
4156	3965
8962	7355
8617	7733
947	559
5355	3801
8811	7050
669	2975
2070	1909
8837	8731
1634	2693
9645	8719
8556	7437
9388	8038
9474	8784
2358	1600
5054	5545
1104	2153
6654	9317
1146	2178
8022	7600
6243	4070
4007	5969
6217	4786
9205	9065
8827	7927
2538	3131
8152	9663
2421	1540
6823	6725
1562	2830
4652	5294
8825	7099
127	465
3459	3269
8114	8897
737	2045
8621	7393
138	3073
5068	5164
3143	3163
7135	8454
1767	3051
4184	3706
959	687
8610	7263
1779	2603
9083	9351
8191	6812
73	812
5210	3619
2451	1116
4451	4145
7120	6895
8575	6858
5404	4754
1171	1741
2275	720
5758	4978
6315	5456
7319	6841
2021	204
1736	206
6780	9300
1842	1444
5021	6384
3529	3706
5188	5815
4306	5073
6478	7097
7293	8377
677	1553
5759	3622
5591	4080
8415	7392
2792	2075
4338	5885
4635	3567
8755	6612
2477	1497
5700	4925
8367	8026
7473	8776
9548	7085
3802	5885
3749	4097
7518	7139
9208	8226
1351	2315
5480	5750
6063	3645
7546	7945
187	2629
3760	3367
1875	1403
499	1690
2117	2350
8553	9422
7712	8837
5644	6293
141	2196
1614	2287
3891	6346
1588	883
1819	129
5607	4481
1648	418
637	2442
7143	6842
6248	4571
3928	5733
4013	4969
3491	3492
3026	2199
3165	2887
7373	9395
9085	9649
850	959
1934	1481
8054	9644
6753	6596
4843	5983
6208	4889
9551	8808
4905	3810
8296	6799
3754	3811
6347	6175
599	88
6390	9339
3388	4391
5601	4702
3216	4834
7603	9548
5139	5578
8538	7825
545	2324
1168	1266
7297	6996
4657	5663
4901	4923
5734	5159
3332	5604
8493	8312
2920	1111
7598	9148
7502	6794
977	1103
9651	7557
7830	7550
1992	1728
1555	1652
6543	7685
9597	7623
4888	5434
6056	4652
1032	1876
3407	4994
7814	8702
5018	5303
7314	8976
6126	3636
5134	3431
4681	5919
4036	5028
5636	5677
4651	5597
3748	5786
8298	6756
231	22
7864	7904
7783	7315
4258	5318
2363	636
867	502
4004	3417
294	486
7989	9547
613	2057
7529	6490
4051	5145
6219	3483
4432	3535
1215	2439
9095	6794
3629	3833
6594	9492
8766	7209
5749	3692
31	1935
6717	8943
7802	7604
5351	6354
2139	867
143	2241
7576	6614
7220	8374
1218	1741
4613	3571
1981	1377
6627	8846
4067	5059
2088	953
1480	82
4825	3819
3323	4792
7825	9157
663	365
4124	3500
3709	4506
5160	5521
8729	9020
132	187
2385	901
4775	3412
6595	8545
2444	867
6758	7976
1418	635
40	1169
400	1498
96	149
5540	4677
4205	5070
4868	4032
3515	4012
4777	4607
3758	4923
3777	6207
2257	1309
4364	6138
1023	2851
5805	5521
1894	1531
3866	4019
3093	2365
8821	7000
2306	92
2106	1201
7174	8802
8646	7619
5263	3773
6046	4856
8585	7924
7653	7310
2216	1422
9688	7694
1040	1920
3238	4356
3580	5364
9300	7383
3250	3567
280	1327
6811	7723
3736	5466
4654	3502
4575	4118
103	69
9501	8083
4935	3663
7220	7932
2639	321
5667	4464
4809	5198
7189	9508
7744	8555
166	2440
7074	9363
2803	2766
6077	5847
5569	4437
6446	7728
8554	8791
2723	303
721	758
5630	3788
4054	3577
7411	7275
2371	178
4425	5076
7359	9464
338	3081
3355	3807
1354	888
8859	8223
449	2751
9672	8947
8040	8724
8542	8606
756	1172
884	32
4481	3253
2327	198
8036	9496
5797	5102
663	2135
2871	2928
6774	7375
4935	4277
3959	5947
5495	3213
4602	4609
1495	861
5299	4319
7409	8980
2911	1510
119	1327
7252	7883
2142	231
3324	4617
126	1916
118	2863
9476	9645
2845	2160
5750	3711
2826	492
4904	4351
5528	5338
2570	747
1262	1011
8404	8901
2867	2248
851	1480
377	3047
483	2781
7930	8308
1779	2335
7197	8517
7945	7436
6551	8865
1586	2147
8635	8377
7045	9037
3504	3549
4233	5343
8082	6886
6089	4527
1813	2492
3961	4055
1936	1325
3084	1631
5490	4220
1555	1730
1160	814
2278	2012
6107	4990
8647	7044
1818	2111
4820	4118
6889	7058
4179	6059
3721	4063
5878	3711
9654	8307
2050	374
2735	2645
5881	5847
6118	5380
3433	4233
8795	9602
5552	5935
3412	3670
5169	5730
4924	4432
3986	4087
1420	1614
9095	7406
3648	4470
7366	9583
1372	2321
759	3001
3508	5368
2132	1343
3002	321
1910	809
3476	4053
2897	2148
9387	7762
2435	2081
8202	8728
2843	1803
7562	7723
6363	4938
8336	6614
381	689
6064	5507
2728	1375
4576	6183
3441	5996
5855	6273
3656	6183
846	3181
8026	9383
5425	3883
9597	8021
645	3199
3537	5167
6576	7494
1982	2659
7717	8691
4907	3883
2021	142
2526	1705
6759	6867
662	1280
8201	9304
4451	5698
4029	4935
8545	6595
6576	8617
294	955
8209	6452
454	2248
5732	4315
1755	2928
611	2836
1348	60
4807	4230
5406	5403
8468	7257
4976	5525
622	293
7763	9056
6807	6479
2115	3007
5899	5620
38	2135
4592	5407
2884	2639
6535	7923
6930	6474
5054	5451
7259	8910
8472	7971
8373	6516
9330	7397
3390	3342
912	2805
7395	8242
6610	7857
1008	485
4128	5852
4561	5872
6701	7632
7311	9230
8649	7550
3572	4044
2601	1112
3850	6080
133	1174
6770	8158
3252	3813
5116	3236
1037	1326
1075	659
1161	1321
4551	5168
7650	9293
321	2579
8896	7280
87	1494
9564	9638
8784	7042
3215	4737
8664	7218
3762	4044
8308	6728
8337	9056
5058	3888
7203	9413
3905	5194
8107	8607
4298	5336
8350	9503
6235	4879
5389	5486
9259	7257
4802	4513
430	2363
5966	5802
5683	3674
3764	3387
7023	6481
9715	8511
4212	5511
640	1008
5385	4514
4005	5088
5627	5933
1509	758
1788	85
2069	2380
9490	8259
437	1566
9017	7517
1660	1454
2694	2268
8853	9216
5320	5230
2187	1850
9526	6620
4107	3858
7396	9225
6467	8613
4908	5114
6470	7623
1494	959
2251	3011
9196	8468
3591	6236
9389	9495
1957	533
2471	1962
7148	8242
3885	4057
2562	1096
3045	2475
6811	6620
6403	6692
4001	4293
4725	3899
7312	8166
2993	1974
2388	2962
5464	3237
8977	7776
7199	9675
6025	3807
5857	4365
3339	6369
8476	9184
4195	5231
8039	8126
3678	4936
9270	8564
8218	8819
7034	7929
9059	9288
9551	9495
7617	7246
8006	7968
6525	9445
4355	5971
2116	611
6484	7162
7811	7263
147	1617
8446	8620
8104	8060
8557	9676
2930	2114
6719	7238
1273	2185
7433	7131
2506	3131
9180	6669
2591	2427
2970	1375
8088	6916
7945	7750
5683	5002
2864	2865
3085	1556
9704	8596
155	1480
6414	9638
7161	8562
6673	9346
3665	3537
7265	7815
8252	6596
7604	7695
1992	2516
5791	5101
8881	8596
9555	8400
7058	9583
3039	2978
9382	8596
5828	3526
4395	4008
7016	7734
6226	3861
901	1201
8439	7199
1961	1788
1288	1808
3928	3407
8695	6987
9165	7601
4415	3709
1047	2504
5208	4791
6731	6682
6418	6534
1159	2433
434	2687
9250	7903
3066	1615
2014	2649
1077	1175
5035	6160
3865	3735
7859	7329
2748	365
2475	2392
4280	4548
5616	4682
9700	6405
1793	914
9621	9065
7187	8403
2200	2529
5555	3322
4203	3387
8486	7129
5652	5864
2271	1772
3016	1625
5440	6300
3196	372
1608	2208
7435	8083
8793	6956
3115	2905
2501	180
4944	3620
1483	2471
5670	4578
4278	5629
8633	8213
8148	8306
9659	7545
3391	6364
5894	3448
5291	3570
2944	212
8830	9594
5219	5070
7547	9383
6200	5509
5534	6121
5910	4208
7414	6642
6590	6854
4131	4709
6877	6420
4029	3436
8206	8273
4321	3711
4634	4455
1442	2197
1120	688
9284	7664
2178	1637
3237	3567
3693	3548
708	1071
1999	1898
1517	691
3576	4258
1570	92
8172	7170
5407	5413
9394	6694
815	1328
3018	2321
6119	6354
6641	7390
5080	5548
8805	7019
5254	3699
9715	6888
1184	823
8097	9304
1216	690
4667	5786
2263	1141
4745	6025
3828	3829
1539	1320
6809	7660
5154	4589
5889	3949
4466	3691
81	2994
510	3137
8414	7347
6160	3305
1340	1104
6393	7703
9677	6511
4007	4513
6046	6217
2799	3001
575	1143
2035	980
9566	7496
1969	108
8596	9267
7824	7043
583	553
8953	8911
2651	3131
3655	6236
5312	6179
5993	5410
9224	9363
1530	1265
2106	2978
2202	1547
7471	7516
2297	422
6	3128
5088	3753
8126	9567
1311	1958
1396	1262
8182	7622
2555	1293
7164	7812
1837	2337
638	62
6777	9386
5851	6175
2002	1920
5736	6320
2361	2904
900	1424
9448	7774
9665	7734
2040	1176
3969	3431
8038	9678
2359	215
2755	2029
9300	7274
2629	1076
5160	3807
8064	9277
637	2851
1368	795
3179	2241
3670	3713
8919	8529
4216	5692
6578	6595
1173	1865
6337	5399
3393	4464
6200	5936
6981	8139
493	399
4381	4668
8484	7935
5068	3691
5161	4415
4973	5236
3094	1266
6670	8510
5049	3838
5647	6155
8307	8700
3891	3387
842	3151
4511	3535
1383	3051
3633	4999
4630	3486
2512	2464
9576	7804
546	1244
5916	6355
9666	7089
9653	8041
4615	6183
4134	6020
7841	7636
7599	6620
217	2385
7061	7695
3393	5228
7946	6559
6269	5041
1447	341
4256	6185
9266	9653
8277	7441
653	2789
2359	1475
8511	8975
834	2591
1091	1100
1173	617
3827	4370
1775	821
4784	4622
3639	4642
2453	1418
6094	3662
4642	5744
3373	3718
2474	926
2244	2248
8610	7099
1416	2248
1694	2158
348	559
2947	2197
3293	3783
1789	2079
5245	3878
2991	2974
9050	8983
4880	4872
1652	1728
2192	1511
2491	2443
831	1265
3056	2199
9324	7515
6820	8399
4551	6007
2172	2884
8229	8116
218	1087
3584	4291
7767	7766
5810	4234
1364	1028
3234	3624
4083	5019
4325	4520
4115	4116
7213	9178
6908	7148
3215	3216
492	2826
9107	8234
8995	7209
5388	4287
3828	6384
8844	9109
975	1519
1707	508
9478	6593
5077	3371
1593	1116
1830	486
5689	3790
3118	2713
9153	8194
8861	9611
479	866
419	3061
1427	905
384	612
6338	4268
4522	6239
1582	2224
3363	5574
6930	6495
2114	990
7335	7717
5189	5545
153	1614
2845	409
650	1509
8289	8078
1804	81
9077	7578
2676	2374
6934	6710
526	463
5593	6008
1427	3011
6793	6614
6021	5574
352	2082
9656	9083
858	1508
2958	1915
3666	5701
4493	5507
4981	3343
9153	8273
8623	7114
8312	9372
4482	4208
6332	3890
4911	4970
3372	4685
2783	2709
7196	9437
5981	4533
8288	8256
5858	6033
358	1518
2425	263
6533	7357
8428	7415
1283	2905
1212	2903
646	63
1276	2738
4905	4469
2386	856
8251	7415
5313	5138
3431	5132
4143	4279
6325	5611
77	1280
6767	7375
8188	7307
3002	2176
2166	1157
188	861
115	1322
5150	4369
5054	5198
3161	1102
4241	3365
9024	7694
1837	1016
2929	530
5643	6030
3450	3575
9469	9515
9401	7646
3498	3568
1093	827
7349	8446
739	2675
5295	4662
8993	8731
3294	4525
4353	6293
1864	821
4566	5445
5617	4050
8578	9489
8401	7233
3704	4885
6233	6288
1374	2679
6517	8192
5474	3442
5386	3967
2046	2441
7533	8192
8262	6816
3257	5597
5902	6341
3657	5918
5631	4613
9229	8594
348	2300
4069	5936
1790	479
9242	7987
3770	4555
2648	409
8652	7937
7359	7170
7588	7785
2051	1264
4136	4231
1533	3142
9258	8537
9000	7688
3218	5176
8747	6940
1928	2461
7046	8977
2129	3200
8622	6799
8760	6720
2954	8
2733	1115
4763	3709
3171	2317
3301	4151
3403	6066
3820	3868
4375	3431
744	2246
1554	851
6607	6769
8785	6748
2229	1674
1212	3129
1075	3198
5112	4652
8399	8039
3029	688
8892	8210
4039	3670
2400	2453
7374	7643
4704	5643
2227	2162
1402	1124
4694	4959
8350	7698
118	2225
1879	1017
9305	8798
9304	9215
3352	5224
4952	3677
7362	9307
8720	8594
5852	5198
8336	8518
7854	7689
9702	9434
7903	7499
5782	4739
4311	3225
9362	8859
5044	3315
4595	3601
269	1299
3570	5656
5453	3692
7538	7441
5503	4817
3865	4585
1531	1039
1305	1898
794	614
1980	2012
4221	3407
6370	4263
8749	6659
9681	6415
4295	6059
3222	4120
1133	906
6622	7967
300	3001
1027	476
7459	7847
8897	8479
1841	659
4683	5384
7624	8853
7254	8299
574	1280
3245	4236
3271	4205
3986	4301
3553	3684
2599	1280
2988	2640
2380	953
2958	2536
356	3180
1747	844
1580	634
4648	4981
6597	7137
5536	5849
6160	5511
9672	7063
148	2766
1179	104
2901	607
7455	6981
6448	8239
6008	4668
6177	5088
5915	4957
9280	7561
3580	4052
3338	5436
2748	2816
7647	6422
5784	3627
5557	5330
7520	9125
2196	3056
1663	1460
4092	6021
3682	5982
928	1201
2608	2953
457	2903
190	486
248	2508
8672	7970
7376	8450
4543	4705
1696	3003
7625	6794
6420	7297
4783	3747
3490	5879
3715	4964
5161	4760
2574	2812
8614	9626
1371	754
4126	4720
5922	4091
5426	6288
5909	4012
3159	680
3367	5471
3098	2326
4464	5858
229	1688
234	616
3246	5677
2242	1294
8330	8126
6486	7307
5541	3892
1530	2619
3191	2128
4257	5124
6953	9506
7710	8158
5675	5963
7823	7375
6328	6179
7713	7415
6887	8977
8878	8758
7688	9548
7440	9225
967	292
8922	8639
6875	8816
2194	1451
2375	609
3717	5303
6015	4217
49	2344
2333	1364
9523	8751
8514	9315
2672	1688
58	2265
2019	3017
3230	4242
3404	4551
7668	7498
7647	7098
5994	3858
5818	3311
3420	3893
3259	5687
1484	1728
1251	2965
4520	3861
1207	1685
3982	5329
2117	2579
5621	3815
5442	4596
5387	6089
6924	7905
8133	7734
5828	3500
7625	8436
8905	6651
6504	8623
7815	8865
8091	8650
669	2675
5439	4469
1669	1935
1033	2261
1215	1715
1669	2730
1427	104
2796	539
5458	6324
4930	5431
2880	2107
4659	5153
8254	7679
6624	6503
9521	8245
8343	9409
5679	4452
6820	8503
3149	2043
5433	5519
4976	5989
2121	1201
3526	5669
6108	3809
3900	3924
7858	9046
2614	1964
4934	3916
2525	44
216	33
377	639
4994	5421
1744	938
5514	3675
3475	5099
4034	6044
4093	5279
366	992
3970	4208
6396	8690
7751	7152
5644	4379
7941	8925
36	926
527	1772
441	2224
2738	766
3672	3647
3168	276
8764	9543
7867	8724
923	2766
4480	5804
2981	2160
1200	1545
3821	3337
6725	8708
6120	4621
2846	1405
4480	4807
4688	5233
2416	557
8669	9255
6949	8596
7869	9064
851	1952
3378	5701
2238	96
2116	2199
4988	6183
297	1595
5826	4644
1369	925
4103	4019
1349	263
5995	4001
6046	4229
6854	7007
3570	3741
8855	8856
734	2542
5536	5998
4823	3483
3572	4607
8436	8063
7107	9470
1053	1933
1620	1920
9634	6738
6683	6665
9392	7731
8501	6551
6410	7102
3401	4293
2501	1611
4517	5730
4755	5525
5125	3794
2851	768
9334	8196
3216	3691
6355	4053
4337	6250
3471	6022
1024	2972
6628	7195
7565	8792
5148	5319
2768	1102
451	2556
8513	8887
4385	5917
1101	203
746	1112
8339	9241
1935	63
1544	595
2629	2996
4554	5809
6867	7035
2011	2478
888	1118
1107	2866
6188	4654
6518	7543
4995	3587
285	30
1479	2848
2366	2287
1225	827
3044	2864
1796	2459
2847	2102
5562	5860
8002	8883
6884	6497
5364	4739
5417	5034
4507	3635
7316	6548
3232	4205
458	48
902	2724
5407	4268
1588	2273
2332	1475
8113	7499
4771	4696
6228	4569
2295	2798
3063	421
3772	3958
8605	8915
4081	5318
314	2928
5495	6385
8487	7261
6721	9159
30	1935
7173	9638
5703	4652
298	1197
4844	5173
5513	5558
9028	7269
1625	258
3593	5034
2186	65
4790	4487
6357	3670
7602	9372
2192	1325
4858	5198
7322	7713
5591	4788
3117	710
2155	1350
368	3131
1006	1005
8556	9441
2708	2564
2915	2168
9707	6486
8256	9044
6864	8372
2357	2506
9500	9239
2930	1811
2216	1266
7620	8667
2562	1829
2822	877
4041	5885
7506	9054
2787	1039
4712	4513
8295	7734
56	1656
968	406
5584	3387
4180	5002
2829	2533
6391	8520
6026	6292
5603	3236
6493	6737
5313	5510
8812	8824
7819	9239
6294	5962
6852	6867
2087	688
2798	637
7900	6709
64	1622
8387	7659
8217	8650
3083	953
6327	4273
1341	2478
7988	9568
3703	5784
8999	9020
5807	3553
5456	4348
943	1280
403	2196
4669	6021
8132	8155
3479	6247
7884	6601
1015	1265
9173	7105
8279	8157
8107	7318
940	2504
2012	1541
7757	6572
1069	242
5824	4414
2150	826
8256	8212
3103	1351
3234	4736
5729	5471
833	615
8581	7490
6886	8291
3179	2241
4627	6189
6955	9548
7459	9282
4542	6144
4709	5503
8365	7050
4238	4330
173	320
5176	3838
296	1631
6101	4906
3225	4337
6157	4397
9191	8060
2337	1366
2990	858
7317	8947
7385	7319
5973	3652
6845	6709
2806	888
242	1037
6151	3647
8843	9419
8991	6794
646	63
1473	199
4661	5446
2953	178
6372	4021
9026	9299
8322	6465
628	1010
9099	8794
5249	5754
865	2218
2736	2081
2681	1838
7966	6813
4003	4761
8444	9507
6833	8515
1709	2
2872	407
8932	8936
2164	2151
1541	1141
3185	2596
6853	9663
5272	5456
8529	6405
9363	9243
6953	8280
8872	6436
7359	8596
9388	7499
5861	5294
6204	6295
3233	5734
9465	6792
5187	3854
5804	4554
5146	5478
7547	7689
3012	2811
6749	7415
7091	8291
8054	8554
6803	9456
9089	7398
4339	5929
5685	4645
5984	3442
8683	9215
4219	4551
1443	2558
668	1406
7598	8520
5395	4067
4156	4878
5316	4356
9343	9346
1880	766
9182	7766
6733	7684
5420	5856
5660	4236
6885	8003
9163	6888
3554	3645
1931	1360
4365	5410
5914	3773
9683	9434
7999	7496
1589	2634
3324	6369
4943	4504
7626	6586
608	2704
8970	8594
6484	9495
3990	5458
7057	9664
4134	6326
1312	688
4620	5274
3303	5545
6242	4449
3762	3395
5475	5466
3000	1514
6897	6422
8751	8419
3774	6319
3889	4829
458	2390
1154	550
807	3074
7587	8980
8858	8297
1259	398
7167	6436
4313	3863
3599	5693
7857	6596
1838	1797
9610	6804
5170	5609
463	1909
1925	1826
434	2100
8304	7653
3154	2629
6514	7532
3950	6329
2378	442
9090	8925
8330	8465
334	2480
5928	3602
8945	9330
4996	5433
4039	5424
6889	7451
7920	9162
6173	6215
4788	3829
1261	2618
6990	6958
4647	5874
4212	4348
8147	6762
4746	4192
8896	8039
9684	7918
7878	7355
5388	5465
7440	6763
1935	276
7974	8998
9224	7098
3856	4514
2056	2846
5691	4233
3731	6275
1409	1345
4022	5678
2271	923
5597	3609
8001	6393
7126	6478
7086	6761
1503	2898
1654	486
2209	2322
811	407
8600	7375
5412	5236
5808	5601
5802	3644
4341	5197
5846	4457
5103	6346
6130	5335
340	2870
2433	189
4688	5338
8647	8606
3740	5661
4155	4332
7523	6543
837	1493
1329	3054
8892	9052
4935	4964
1361	1884
8276	7997
7403	8799
9062	9611
1832	2679
9626	6658
9556	8394
535	2567
5847	5732
6320	4016
7897	9136
4709	4129
5835	3465
2887	2044
10	2294
1244	1692
758	1326
1371	145
879	718
7636	9255
505	1060
2808	706
6209	4457
6366	5573
2117	1016
6009	3412
3948	3332
6205	5323
7739	8317
9331	7199
5951	3467
1059	2809
232	1278
8678	7639
9002	7445
1394	2500
2684	599
2122	1100
3578	5101
3210	4436
1141	2755
9299	7298
3743	4436
6914	9394
5461	3608
2324	199
1436	861
6035	4871
4033	6030
8976	9302
3326	5318
7998	6792
8534	9525
2496	3089
5775	3789
6859	7169
2248	2561
9428	6947
6243	5802
1716	955
5828	3387
5383	6195
3616	3976
7651	9065
4487	3341
1146	812
4216	3292
4460	4982
6716	8906
6749	8954
5717	4271
8692	9245
8505	7307
3641	5798
8078	6482
750	1711
8038	8006
2085	980
1910	2007
5308	4268
4286	4785
9269	9329
3847	4856
8989	9276
1189	1403
9124	7095
1580	1880
6120	4338
7292	7448
1413	2727
3499	4210
2102	2024
4622	6240
4497	4314
7093	6804
5754	5249
490	1815
7441	7843
657	2465
4733	4090
8519	7759
1904	208
7127	6851
5157	6207
3313	3800
8848	7937
78	828
8126	6452
119	806
8346	9376
3754	5255
4959	3348
7070	8453
8531	7441
5199	3994
5295	5337
892	1440
2389	379
5746	5544
6605	8507
62	365
373	2928
6709	7921
8951	8217
4563	4625
7282	8655
8684	8285
5150	5165
5850	4672
9461	7487
4658	5824
8477	8378
7328	6799
340	2398
9194	8984
8231	6872
266	1112
1	15
9244	8295
3745	3888
1780	2491
4506	3694
6061	4645
7616	7997
7904	8273
7100	8466
305	2441
1576	1266
4937	4053
2916	1603
5161	4503
8938	7796
7659	9487
366	971
3831	3741
261	2362
8705	8421
7284	9344
8689	8585
6854	8984
3791	4879
5087	3692
1463	809
3497	5239
8542	8213
4372	6183
5941	5361
870	603
3549	4118
5944	5969
6060	4203
2699	3012
8732	7509
8982	9102
6260	3996
6374	4835
8519	7329
8005	7661
999	2739
1288	1337
6805	8232
3739	4087
8933	7229
6796	7933
9503	9179
3544	6003
1882	1499
3084	1085
2687	1326
3937	4252
3582	5663
6916	8781
8545	6580
4631	5997
7779	7767
6119	3818
2903	457
665	989
5206	3713
1352	582
6462	7263
1982	3060
6438	8964
5509	4279
5093	3711
6414	8317
9554	7499
875	613
6906	9305
7224	6493
1006	1631
4690	3789
8512	6996
2350	1665
9332	8615
2672	2812
442	1930
6483	9045
7942	8971
102	1764
8417	9505
2297	1217
1866	1766
8149	9591
3640	5255
3002	359
5403	4847
3026	399
8846	9495
3811	5530
7967	6868
4038	5475
1831	687
6793	7499
9197	6799
576	403
4311	4086
4609	6246
6003	3241
9164	8107
3650	4383
2445	702
5665	5991
7685	6604
3518	5294
3478	3635
7037	7471
3419	5988
6954	6489
1007	760
644	615
8669	7045
9200	8071
1189	1792
270	446
2513	1577
577	1028
1496	3091
5254	3858
760	2991
246	977
1483	1644
6881	8025
6343	4208
5189	5628
9676	8511
5171	4332
9199	6710
2339	710
570	2640
292	1422
9694	9097
7115	8476
5932	4834
3158	785
5390	4740
4631	5196
8786	7880
241	1030
9486	8414
9248	6512
8268	9372
8094	8356
5632	4898
9179	8003
9259	7100
3806	5088
239	2763
9050	6924
7849	8751
5350	4038
558	1727
3890	4386
6900	7547
4897	5784
4788	6311
78	2687
3001	139
4783	6079
4586	5272
1525	1233
5203	4437
6993	6805
2799	2237
1616	178
207	468
1484	2030
9309	7015
2534	845
6537	8143
8746	9157
1787	3200
331	2832
7886	7887
584	68
8642	6667
3603	6147
4651	5198
2324	3181
7437	6498
2580	486
4063	6059
8444	8574
4888	4513
5208	5629
5076	6173
608	2705
1512	688
548	2
3902	3859
206	2577
5658	4228
5989	3807
3419	3965
9144	8981
884	293
242	923
7303	6799
5270	3414
18	860
8497	8285
3431	3356
8773	9675
9651	7134
440	1158
7288	8947
4807	4984
3987	5142
8566	7328
9171	9056
4990	5665
1862	1326
3267	3732
8787	9656
1564	935
2702	110
9606	9653
6225	4470
9367	8360
1508	1759
941	2284
7816	6532
585	106
6323	4947
6390	6974
3077	690
5830	5738
1324	1721
3616	5069
8574	7107
1729	2168
8228	7131
728	1175
5376	4696
1265	2976
5471	3667
1980	2729
4715	3431
3256	4470
8401	6854
3162	1201
7436	9624
7322	6636
8199	8400
5759	6030
9054	9042
8190	8702
4886	4457
5311	3377
7481	9653
1510	357
4488	3800
6270	5668
2801	1795
7285	7795
8834	6675
1262	1729
1072	3179
4963	4293
6291	5294
6472	7290
4983	4829
6203	6193
8474	7298
2202	2212
2004	1750
1946	2320
1333	2255
518	2008
6560	8925
8327	8637
268	987
725	2396
7687	8573
606	690
9418	6969
2252	608
4679	4685
9579	8572
2352	1102
6070	5042
9175	8615
2601	2087
4420	4097
186	859
1876	1927
9359	8894
2753	739
5671	3684
2186	604
1732	2835
9207	9199
7026	9632
3252	5624
8158	8346
2414	1337
8146	7734
7384	7499
8762	8347
4902	5838
2066	3171
4221	3407
7853	8639
6329	6219
147	1293
5844	5337
5818	6288
4844	5173
4117	5229
7608	9663
3187	2928
1631	606
5349	6056
7830	8879
2453	3156
6241	6239
2049	13
5434	5701
57	535
1734	295
6949	6490
96	2194
2579	1600
9561	6580
1883	233
7483	8984
4542	6193
3962	3302
8775	8217
241	186
8645	7355
3313	4126
9087	8724
1410	2600
5	2212
6270	4737
7503	7801
9314	6816
8951	6476
4932	3647
7335	6912
9054	8301
4031	3965
5039	3699
3391	4849
4222	3228
7277	6451
822	1769
2138	342
7647	9240
6075	4803
6176	6284
4023	5272
2824	1876
880	30
2580	1436
3139	2716
8741	8983
5736	6183
187	1263
4528	5633
1733	2753
5562	3755
525	2107
7386	6436
5054	4670
6854	8481
2505	997
7216	8325
5741	5896
8447	7733
3943	4512
9153	7521
2010	1121
8742	6766
8353	9691
8756	7048
1436	2279
3528	5142
2313	1235
3149	1875
6039	3670
5909	4685
2008	2837
2187	2634
5107	3863
5095	3696
5949	4302
5633	3921
1965	2007
5416	5770
3500	4303
322	2608
9086	8975
311	863
1839	208
247	2560
7759	7818
9369	8134
2048	2440
5734	4370
7026	6735
1050	86
413	1582
4724	5433
7948	7918
5323	6205
4669	4456
7595	9663
6146	4996
4762	6319
6299	6026
1033	3018
5304	4771
7849	6711
7439	9542
6074	4255
5010	4391
8728	7878
94	290
6003	5521
1984	1498
8308	7688
1455	1226
7051	9372
1024	3171
2824	1280
190	1785
5281	4730
9680	8743
3607	5750
1915	1819
928	1919
6122	4233
6898	9253
6903	9138
1214	2054
8025	9233
3572	5784
