37520,9
37521,2
37522,2
37523,4
37524,12
37525,5
37526,9
37527,1
37528,4
37529,12
37530,15
37531,12
37532,9
37533,7
37534,12
37535,9
37536,9
37537,6
37538,2
37539,2
37540,13
37541,9
37542,9
37543,8
37544,12
37545,4
37546,9
37547,12
37548,9
37549,12
37550,2
37551,8
37552,2
37553,2
37554,6
37555,4
37556,2
37557,5
37558,15
37559,7
37560,9
37561,14
37562,2
37563,1
37564,6
37565,4
37566,2
37567,2
37568,6
37569,9
37570,1
37571,9
37572,2
37573,6
37574,12
37575,2
37576,1
37577,5
37578,15
37579,2
37580,5
37581,2
37582,5
37583,2
37584,2
37585,5
37586,2
37587,5
37588,12
37589,2
37590,12
37591,7
37592,5
37593,4
37594,2
37595,9
37596,8
37597,15
37598,13
37599,15
37600,5
37601,2
37602,3
37603,11
37604,12
37605,5
37606,4
37607,2
37608,6
37609,9
37610,9
37611,9
37612,3
37613,13
37614,8
37615,4
37616,11
37617,5
37618,5
37619,2
37620,11
37621,6
37622,5
37623,2
37624,1
37625,4
37626,6
37627,2
37628,9
37629,2
37630,9
37631,9
37632,4
37633,4
37634,2
37635,12
37636,3
37637,1
37638,8
37639,2
37640,15
37641,9
37642,9
37643,5
37644,7
37645,2
37646,5
37647,2
37648,13
37649,2
37650,2
37651,2
37652,12
37653,4
37654,15
37655,9
37656,14
37657,2
37658,2
37659,2
37660,3
37661,2
37662,2
37663,9
37664,4
37665,4
37666,13
37667,2
37668,15
37669,2
37670,2
37671,9
37672,13
37673,12
37674,4
37675,5
37676,9
37677,2
37678,9
37679,6
37680,9
37681,7
37682,5
37683,6
37684,12
37685,5
37686,6
37687,12
37688,9
37689,12
37690,6
37691,9
37692,2
37693,4
37694,9
37695,4
37696,14
37697,13
37698,5
37699,4
37700,1
37701,2
37702,5
37703,9
37704,9
37705,8
37706,15
37707,2
37708,9
37709,4
37710,1
37711,6
37712,15
37713,6
37714,13
37715,10
37716,13
37717,8
37718,9
37719,4
37720,9
37721,12
37722,4
37723,4
37724,13
37725,11
37726,4
37727,14
37728,15
37729,1
37730,1
37731,9
37732,5
37733,9
37734,6
37735,2
37736,9
37737,4
37738,15
37739,9
37740,8
37741,9
37742,2
37743,2
37744,9
37745,4
37746,2
37747,2
37748,5
37749,2
37750,9
37751,1
37752,11
37753,9
37754,2
37755,2
37756,9
37757,9
37758,9
37759,12
37760,12
37761,2
37762,9
37763,9
37764,13
37765,2
37766,9
37767,5
37768,15
37769,2
37770,13
37771,8
37772,12
37773,15
37774,9
37775,15
37776,9
37777,2
37778,2
37779,2
37780,8
37781,12
37782,4
37783,2
37784,12
37785,4
37786,2
37787,5
37788,4
37789,6
37790,11
37791,1
37792,2
37793,15
37794,9
37795,5
37796,9
37797,2
37798,9
37799,12
37800,1
37801,9
37802,15
37803,11
37804,9
37805,9
37806,2
37807,2
37808,4
37809,4
37810,2
37811,9
37812,8
37813,5
37814,9
37815,2
37816,2
37817,2
37818,4
37819,2
37820,15
37821,15
37822,6
37823,4
37824,15
37825,2
37826,9
37827,9
37828,9
37829,5
37830,15
37831,2
37832,13
37833,7
37834,6
37835,2
37836,14
37837,12
37838,9
37839,9
37840,2
37841,2
37842,14
37843,11
37844,9
37845,2
37846,9
37847,3
37848,15
37849,9
37850,2
37851,12
37852,9
37853,12
37854,4
37855,11
37856,5
37857,9
37858,8
37859,9
37860,9
37861,4
37862,13
37863,9
37864,13
37865,2
37866,9
37867,8
37868,2
37869,13
37870,1
37871,4
37872,4
37873,2
37874,12
37875,13
37876,4
37877,1
37878,12
37879,15
37880,8
37881,1
37882,5
37883,9
37884,9
37885,4
37886,2
37887,2
37888,4
37889,15
37890,5
37891,2
37892,15
37893,13
37894,2
37895,8
37896,13
37897,2
37898,9
37899,9
37900,2
37901,9
37902,12
37903,15
37904,9
37905,6
37906,15
37907,2
37908,15
37909,13
37910,3
37911,9
37912,9
37913,2
37914,9
37915,9
37916,2
37917,5
37918,2
37919,11
37920,8
37921,2
37922,9
37923,7
37924,15
37925,1
37926,4
37927,4
37928,7
37929,13
37930,5
37931,9
37932,6
37933,9
37934,2
37935,15
37936,4
37937,2
37938,1
37939,2
37940,2
37941,4
37942,1
37943,9
37944,6
37945,1
37946,11
37947,5
37948,2
37949,9
37950,15
37951,6
37952,5
37953,2
37954,2
37955,15
37956,15
37957,2
37958,8
37959,15
37960,2
37961,12
37962,13
37963,1
37964,9
37965,9
37966,9
37967,2
37968,4
37969,15
37970,11
37971,13
37972,6
37973,4
37974,9
37975,1
37976,12
37977,2
37978,9
37979,13
37980,9
37981,10
37982,12
37983,15
37984,11
37985,9
37986,2
37987,2
37988,4
37989,2
37990,2
37991,1
37992,4
37993,2
37994,9
37995,9
37996,2
37997,3
37998,2
37999,9
38000,6
38001,12
38002,6
38003,15
38004,5
38005,13
38006,4
38007,6
38008,2
38009,3
38010,8
38011,11
38012,2
38013,7
38014,5
38015,5
38016,9
38017,6
38018,4
38019,9
38020,7
38021,11
38022,4
38023,4
38024,4
38025,15
38026,12
38027,8
38028,9
38029,2
38030,2
38031,5
38032,2
38033,4
38034,6
38035,6
38036,1
38037,14
38038,11
38039,5
38040,7
38041,1
38042,2
38043,4
38044,7
38045,2
38046,15
38047,5
38048,5
38049,9
38050,6
38051,5
38052,1
38053,4
38054,5
38055,4
38056,15
38057,5
38058,5
38059,5
38060,2
38061,8
38062,9
38063,9
38064,5
38065,4
38066,12
38067,14
38068,9
38069,2
38070,1
38071,6
38072,2
38073,4
38074,9
38075,8
38076,2
38077,5
38078,12
38079,13
38080,15
38081,6
38082,2
38083,4
38084,15
38085,2
38086,9
38087,13
38088,4
38089,13
38090,13
38091,3
38092,15
38093,13
38094,2
38095,4
38096,14
38097,2
38098,2
38099,1
38100,15
38101,9
38102,2
38103,6
38104,1
38105,9
38106,15
38107,1
38108,5
38109,4
38110,11
38111,2
38112,9
38113,11
38114,2
38115,9
38116,9
38117,1
38118,6
38119,2
38120,8
38121,2
38122,8
38123,3
38124,5
38125,9
38126,9
38127,2
38128,9
38129,2
38130,2
38131,11
38132,2
38133,9
38134,9
38135,9
38136,9
38137,12
38138,15
38139,8
38140,15
38141,6
38142,11
38143,8
38144,6
38145,8
38146,9
38147,6
38148,4
38149,15
38150,2
38151,9
38152,5
38153,13
38154,8
38155,5
38156,8
38157,13
38158,11
38159,2
38160,2
38161,4
38162,5
38163,2
38164,2
38165,4
38166,8
38167,9
38168,8
38169,8
38170,2
38171,2
38172,2
38173,9
38174,2
38175,9
38176,4
38177,9
38178,2
38179,1
38180,1
38181,1
38182,8
38183,9
38184,9
38185,15
38186,9
38187,9
38188,2
38189,9
38190,9
38191,8
38192,12
38193,6
38194,9
38195,2
38196,15
38197,2
38198,5
38199,11
38200,4
38201,15
38202,14
38203,13
38204,9
38205,11
38206,9
38207,6
38208,4
38209,2
38210,6
38211,1
38212,8
38213,1
38214,2
38215,12
38216,2
38217,13
38218,11
38219,1
38220,2
38221,11
38222,12
38223,2
38224,9
38225,9
38226,9
38227,4
38228,8
38229,4
38230,12
38231,4
38232,9
38233,13
38234,1
38235,2
38236,2
38237,8
38238,15
38239,12
38240,4
38241,9
38242,2
38243,4
38244,13
38245,13
38246,12
38247,4
38248,4
38249,4
38250,12
38251,11
38252,14
38253,11
38254,2
38255,13
38256,12
38257,4
38258,15
38259,6
38260,2
38261,15
38262,4
38263,13
38264,2
38265,4
38266,15
38267,5
38268,6
38269,9
38270,12
38271,12
38272,1
38273,12
38274,2
38275,2
38276,9
38277,8
38278,15
38279,2
38280,11
38281,2
38282,9
38283,5
38284,15
38285,9
38286,2
38287,4
38288,3
38289,8
38290,2
38291,7
38292,9
38293,1
38294,9
38295,8
38296,15
38297,4
38298,1
38299,9
38300,4
38301,4
38302,12
38303,9
38304,9
38305,6
38306,12
38307,2
38308,5
38309,9
38310,9
38311,8
38312,8
38313,2
38314,12
38315,2
38316,8
38317,5
38318,1
38319,1
38320,13
38321,2
38322,6
38323,7
38324,4
38325,9
38326,9
38327,5
38328,9
38329,13
38330,6
38331,4
38332,3
38333,4
38334,3
38335,9
38336,9
38337,13
38338,13
38339,4
38340,4
38341,4
38342,4
38343,4
38344,7
38345,2
38346,2
38347,8
38348,15
38349,4
38350,9
38351,2
38352,4
38353,6
38354,2
38355,15
38356,13
38357,2
38358,15
38359,2
38360,15
38361,2
38362,4
38363,1
38364,4
38365,2
38366,1
38367,4
38368,2
38369,9
38370,12
38371,12
38372,2
38373,1
38374,5
38375,2
38376,5
38377,9
38378,12
38379,8
38380,6
38381,6
38382,5
38383,7
38384,13
38385,2
38386,9
38387,13
38388,4
38389,9
38390,6
38391,9
38392,2
38393,15
38394,2
38395,1
38396,5
38397,2
38398,6
38399,4
38400,4
38401,4
38402,2
38403,14
38404,2
38405,1
38406,9
38407,15
38408,2
38409,2
38410,2
38411,11
38412,1
38413,9
38414,9
38415,9
38416,1
38417,11
38418,2
38419,4
38420,12
38421,10
38422,5
38423,5
38424,9
38425,9
38426,15
38427,12
38428,1
38429,9
38430,5
38431,6
38432,12
38433,4
38434,4
38435,4
38436,13
38437,1
38438,4
38439,7
38440,2
38441,15
38442,2
38443,5
38444,4
38445,11
38446,6
38447,5
38448,9
38449,1
38450,2
38451,5
38452,5
38453,2
38454,11
38455,2
38456,9
38457,15
38458,9
38459,11
38460,2
38461,4
38462,12
38463,1
38464,9
38465,15
38466,2
38467,8
38468,11
38469,5
38470,2
38471,15
38472,9
38473,2
38474,13
38475,3
38476,12
38477,5
38478,4
38479,6
38480,2
38481,13
38482,9
38483,1
38484,12
38485,11
38486,11
38487,6
38488,2
38489,9
38490,5
38491,2
38492,2
38493,2
38494,11
38495,2
38496,2
38497,2
38498,2
38499,9
38500,2
38501,5
38502,9
38503,2
38504,12
38505,3
38506,15
38507,4
38508,11
38509,2
38510,2
38511,9
38512,4
38513,15
38514,9
38515,11
38516,7
38517,13
38518,2
38519,13
38520,15
38521,8
38522,15
38523,4
38524,12
38525,7
38526,2
38527,4
38528,9
38529,11
38530,1
38531,13
38532,9
38533,14
38534,2
38535,9
38536,4
38537,9
38538,2
38539,9
38540,11
38541,9
38542,9
38543,6
38544,5
38545,2
38546,8
38547,2
38548,12
38549,12
38550,11
38551,4
38552,6
38553,12
38554,1
38555,9
38556,6
38557,9
38558,3
38559,13
38560,9
38561,9
38562,2
38563,12
38564,9
38565,11
38566,6
38567,15
38568,9
38569,15
38570,2
38571,11
38572,5
38573,6
38574,7
38575,6
38576,2
38577,2
38578,9
38579,6
38580,7
38581,3
38582,2
38583,9
38584,2
38585,9
38586,6
38587,2
38588,2
38589,9
38590,2
38591,2
38592,9
38593,1
38594,15
38595,9
38596,2
38597,15
38598,5
38599,15
38600,2
38601,2
38602,2
38603,4
38604,4
38605,15
38606,9
38607,2
38608,2
38609,4
38610,12
38611,2
38612,11
38613,15
38614,8
38615,7
38616,9
38617,11
38618,8
38619,12
38620,15
38621,4
38622,8
38623,15
38624,9
38625,2
38626,1
38627,9
38628,9
38629,5
38630,15
38631,9
38632,9
38633,2
38634,4
38635,9
38636,5
38637,1
38638,4
38639,12
38640,9
38641,4
38642,2
38643,5
38644,9
38645,9
38646,13
38647,8
38648,2
38649,2
38650,12
38651,2
38652,1
38653,2
38654,2
38655,2
38656,6
38657,6
38658,15
38659,8
38660,4
38661,12
38662,1
38663,9
38664,4
38665,4
38666,9
38667,5
38668,14
38669,12
38670,2
38671,9
38672,4
38673,2
38674,11
38675,14
38676,2
38677,9
38678,2
38679,4
38680,4
38681,4
38682,6
38683,9
38684,6
38685,13
38686,12
38687,9
38688,15
38689,4
38690,8
38691,5
38692,15
38693,13
38694,2
38695,4
38696,9
38697,6
38698,13
38699,1
38700,4
38701,9
38702,12
38703,5
38704,5
38705,1
38706,8
38707,4
38708,13
38709,9
38710,11
38711,3
38712,11
38713,2
38714,12
38715,12
38716,6
38717,4
38718,11
38719,8
38720,8
38721,13
38722,5
38723,2
38724,13
38725,8
38726,5
38727,2
38728,2
38729,2
38730,9
38731,2
38732,2
38733,9
38734,6
38735,4
38736,9
38737,4
38738,13
38739,12
38740,9
38741,8
38742,9
38743,4
38744,15
38745,8
38746,8
38747,3
38748,2
38749,6
38750,5
38751,9
38752,2
38753,9
38754,13
38755,8
38756,4
38757,2
38758,9
38759,2
38760,2
38761,2
38762,2
38763,9
38764,2
38765,2
38766,13
38767,8
38768,4
38769,7
38770,6
38771,1
38772,7
38773,9
38774,9
38775,9
38776,9
38777,11
38778,8
38779,4
38780,2
38781,9
38782,4
38783,5
38784,12
38785,1
38786,9
38787,9
38788,13
38789,4
38790,8
38791,9
38792,9
38793,2
38794,9
38795,2
38796,2
38797,2
38798,2
38799,1
38800,2
38801,4
38802,15
38803,2
38804,2
38805,2
38806,2
38807,15
38808,15
38809,5
38810,6
38811,9
38812,4
38813,2
38814,15
38815,9
38816,9
38817,4
38818,5
38819,11
38820,15
38821,2
38822,1
38823,9
38824,4
38825,6
38826,9
38827,7
38828,14
38829,12
38830,9
38831,4
38832,13
38833,2
38834,2
38835,13
38836,2
38837,2
38838,2
38839,9
38840,2
38841,6
38842,2
38843,4
38844,13
38845,13
38846,4
38847,15
38848,14
38849,9
38850,9
38851,15
38852,8
38853,2
38854,9
38855,9
38856,2
38857,2
38858,14
38859,2
38860,15
38861,2
38862,2
38863,12
38864,4
38865,9
38866,7
38867,8
38868,2
38869,12
38870,2
38871,8
38872,9
38873,1
38874,15
38875,5
38876,12
38877,15
38878,9
38879,5
38880,6
38881,13
38882,4
38883,15
38884,2
38885,6
38886,9
38887,3
38888,11
38889,9
38890,9
38891,4
38892,4
38893,15
38894,8
38895,5
38896,13
38897,6
38898,2
38899,9
38900,12
38901,2
38902,15
38903,8
38904,13
38905,2
38906,7
38907,9
38908,9
38909,9
38910,2
38911,6
38912,5
38913,2
38914,9
38915,13
38916,2
38917,15
38918,9
38919,15
38920,11
38921,9
38922,2
38923,4
38924,12
38925,4
38926,9
38927,6
38928,4
38929,8
38930,12
38931,2
38932,4
38933,11
38934,6
38935,2
38936,4
38937,8
38938,4
38939,2
38940,9
38941,5
38942,2
38943,11
38944,4
38945,9
38946,2
38947,9
38948,6
38949,12
38950,2
38951,9
38952,12
38953,2
38954,2
38955,8
38956,4
38957,6
38958,15
38959,2
38960,4
38961,6
38962,15
38963,2
38964,12
38965,2
38966,9
38967,4
38968,15
38969,2
38970,2
38971,4
38972,1
38973,9
38974,7
38975,8
38976,5
38977,15
38978,4
38979,13
38980,9
38981,13
38982,2
38983,12
38984,2
38985,4
38986,9
38987,1
38988,2
38989,11
38990,2
38991,4
38992,9
38993,13
38994,2
38995,9
38996,9
38997,12
38998,6
38999,5
39000,9
39001,13
39002,5
39003,9
39004,8
39005,13
39006,6
39007,15
39008,6
39009,9
39010,4
39011,9
39012,2
39013,2
39014,1
39015,5
39016,6
39017,15
39018,4
39019,2
39020,15
39021,15
39022,7
39023,6
39024,4
39025,9
39026,2
39027,4
39028,9
39029,2
39030,1
39031,13
39032,11
39033,5
39034,13
39035,4
39036,2
39037,9
39038,4
39039,15
39040,4
39041,8
39042,15
39043,2
39044,5
39045,2
39046,2
39047,2
39048,2
39049,9
39050,9
39051,11
39052,9
39053,6
39054,9
39055,12
39056,2
39057,9
39058,2
39059,14
39060,7
39061,2
39062,4
39063,2
39064,2
39065,2
39066,2
39067,12
39068,6
39069,6
39070,9
39071,4
39072,9
39073,2
39074,2
39075,9
39076,6
39077,12
39078,2
39079,2
39080,9
39081,15
39082,4
39083,2
39084,9
39085,9
39086,11
39087,9
39088,15
39089,15
39090,4
39091,4
39092,2
39093,13
39094,12
39095,12
39096,3
39097,9
39098,4
39099,1
39100,1
39101,9
39102,2
39103,15
39104,1
39105,2
39106,9
39107,2
39108,2
39109,1
39110,4
39111,5
39112,4
39113,2
39114,1
39115,2
39116,8
39117,2
39118,2
39119,9
39120,4
39121,15
39122,4
39123,6
39124,4
39125,2
39126,2
39127,9
39128,9
39129,4
39130,9
39131,6
39132,11
39133,4
39134,9
39135,2
39136,12
39137,2
39138,14
39139,4
39140,5
39141,9
39142,11
39143,12
39144,9
39145,13
39146,9
39147,2
39148,5
39149,2
39150,9
39151,5
39152,8
39153,2
39154,9
39155,7
39156,4
39157,2
39158,12
39159,2
39160,2
39161,9
39162,9
39163,9
39164,9
39165,2
39166,2
39167,8
39168,13
39169,13
39170,2
39171,4
39172,13
39173,2
39174,9
39175,9
39176,6
39177,2
39178,2
39179,5
39180,11
39181,2
39182,2
39183,2
39184,8
39185,2
39186,9
39187,2
39188,12
39189,9
39190,2
39191,9
39192,9
39193,5
39194,9
39195,13
39196,9
39197,2
39198,12
39199,13
39200,12
39201,2
39202,9
39203,4
39204,15
39205,4
39206,2
39207,4
39208,9
39209,13
39210,2
39211,9
39212,2
39213,12
39214,9
39215,4
39216,15
39217,2
39218,2
39219,13
39220,9
39221,14
39222,2
39223,13
39224,6
39225,6
39226,15
39227,9
39228,8
39229,15
39230,12
39231,9
39232,9
39233,1
39234,9
39235,15
39236,5
39237,2
39238,6
39239,2
39240,8
39241,15
39242,9
39243,2
39244,6
39245,13
39246,2
39247,13
39248,2
39249,9
39250,9
39251,8
39252,9
39253,4
39254,7
39255,12
39256,7
39257,6
39258,9
39259,2
39260,12
39261,4
39262,12
39263,2
39264,13
39265,9
39266,2
39267,11
39268,9
39269,2
39270,4
39271,2
39272,9
39273,11
39274,9
39275,2
39276,2
39277,4
39278,6
39279,9
39280,9
39281,2
39282,2
39283,4
39284,2
39285,9
39286,1
39287,3
39288,15
39289,5
39290,8
39291,5
39292,9
39293,9
39294,4
39295,15
39296,2
39297,15
39298,2
39299,2
39300,2
39301,15
39302,4
39303,7
39304,2
39305,4
39306,2
39307,15
39308,9
39309,12
39310,4
39311,5
39312,9
39313,4
39314,13
39315,2
39316,2
39317,15
39318,12
39319,5
39320,3
39321,12
39322,2
39323,2
39324,4
39325,2
39326,9
39327,4
39328,11
39329,9
39330,15
39331,5
39332,11
39333,4
39334,11
39335,11
39336,8
39337,2
39338,12
39339,2
39340,5
39341,11
39342,2
39343,2
39344,4
39345,9
39346,2
39347,6
39348,12
39349,2
39350,11
39351,2
39352,1
39353,8
39354,15
39355,9
39356,2
39357,9
39358,13
39359,2
39360,15
39361,4
39362,15
39363,12
39364,2
39365,12
39366,12
39367,2
39368,6
39369,15
39370,6
39371,9
39372,4
39373,2
39374,2
39375,2
39376,12
39377,1
39378,9
39379,9
39380,12
39381,2
39382,9
39383,2
39384,8
39385,13
39386,5
39387,9
39388,9
39389,6
39390,6
39391,5
39392,15
39393,2
39394,15
39395,15
39396,15
39397,5
39398,9
39399,6
39400,2
39401,6
39402,9
39403,2
39404,9
39405,9
39406,6
39407,15
39408,2
39409,15
39410,5
39411,11
39412,4
39413,13
39414,6
39415,5
39416,4
39417,2
39418,12
39419,4
39420,9
39421,9
39422,15
39423,5
39424,9
39425,2
39426,9
39427,1
39428,2
39429,11
39430,6
39431,2
39432,4
39433,9
39434,5
39435,5
39436,15
39437,12
39438,12
39439,9
39440,13
39441,2
39442,5
39443,9
39444,5
39445,2
39446,9
39447,4
39448,15
39449,4
39450,3
39451,12
39452,9
39453,9
39454,4
39455,4
39456,2
39457,4
39458,2
39459,12
39460,2
39461,9
39462,9
39463,1
39464,2
39465,15
39466,5
39467,2
39468,8
39469,6
39470,6
39471,9
39472,5
39473,2
39474,2
39475,7
39476,9
39477,4
39478,2
39479,15
39480,2
39481,9
39482,6
39483,2
39484,4
39485,4
39486,2
39487,4
39488,9
39489,12
39490,2
39491,14
39492,2
39493,1
39494,8
39495,4
39496,5
39497,6
39498,15
39499,9
39500,12
39501,1
39502,2
39503,4
39504,15
39505,9
39506,9
39507,9
39508,9
39509,2
39510,6
39511,9
39512,2
39513,9
39514,4
39515,2
39516,4
39517,2
39518,9
39519,4
39520,13
39521,4
39522,6
39523,2
39524,2
39525,13
39526,11
39527,5
39528,2
39529,2
39530,5
39531,1
39532,15
39533,14
39534,1
39535,9
39536,13
39537,3
39538,2
39539,9
39540,2
39541,9
39542,6
39543,4
39544,2
39545,1
39546,13
39547,15
39548,15
39549,2
39550,2
39551,6
39552,4
39553,9
39554,9
39555,13
39556,6
39557,11
39558,12
39559,2
39560,2
39561,5
39562,8
39563,9
39564,3
39565,15
39566,9
39567,2
39568,1
39569,2
39570,9
39571,15
39572,9
39573,9
39574,9
39575,1
39576,9
39577,5
39578,5
39579,9
39580,2
39581,13
39582,6
39583,9
39584,9
39585,3
39586,3
39587,12
39588,1
39589,5
39590,5
39591,2
39592,6
39593,14
39594,1
39595,9
39596,2
39597,12
39598,7
39599,13
39600,12
39601,9
39602,2
39603,9
39604,5
39605,4
39606,2
39607,9
39608,15
39609,9
39610,4
39611,8
39612,8
39613,11
39614,15
39615,12
39616,4
39617,9
39618,11
39619,15
39620,13
39621,2
39622,15
39623,5
39624,5
39625,2
39626,13
39627,9
39628,5
39629,5
39630,5
39631,4
39632,6
39633,8
39634,5
39635,9
39636,4
39637,14
39638,1
39639,8
39640,6
39641,9
39642,5
39643,15
39644,12
39645,15
39646,9
39647,4
39648,9
39649,13
39650,15
39651,3
39652,2
39653,5
39654,4
39655,2
39656,6
39657,6
39658,5
39659,13
39660,8
39661,4
39662,9
39663,9
39664,9
39665,8
39666,6
39667,15
39668,4
39669,4
39670,15
39671,1
39672,5
39673,11
39674,2
39675,9
39676,9
39677,9
39678,15
39679,4
39680,2
39681,9
39682,6
39683,6
39684,13
39685,8
39686,8
39687,9
39688,15
39689,2
39690,4
39691,4
39692,4
39693,2
39694,8
39695,9
39696,12
39697,2
39698,2
39699,2
39700,2
39701,1
39702,5
39703,4
39704,9
39705,12
39706,12
39707,15
39708,15
39709,6
39710,9
39711,2
39712,4
39713,15
39714,15
39715,4
39716,2
39717,12
39718,11
39719,5
39720,13
39721,12
39722,6
39723,1
39724,13
39725,12
39726,5
39727,1
39728,2
39729,15
39730,9
39731,5
39732,5
39733,9
39734,6
39735,8
39736,2
39737,13
39738,4
39739,4
39740,9
39741,6
39742,15
39743,9
39744,9
39745,9
39746,5
39747,4
39748,15
39749,15
39750,1
39751,15
39752,4
39753,9
39754,4
39755,15
39756,6
39757,6
39758,6
39759,6
39760,9
39761,9
39762,6
39763,15
39764,9
39765,6
39766,9
39767,2
39768,1
39769,12
39770,5
39771,11
39772,9
39773,9
39774,2
39775,15
39776,2
39777,9
39778,6
39779,6
39780,2
39781,2
39782,5
39783,2
39784,9
39785,1
39786,15
39787,1
39788,12
39789,9
39790,2
39791,9
39792,2
39793,12
39794,2
39795,2
39796,9
39797,2
39798,6
39799,15
39800,8
39801,6
39802,4
39803,1
39804,2
39805,6
39806,11
39807,6
39808,2
39809,1
39810,2
39811,5
39812,2
39813,6
39814,9
39815,9
39816,2
39817,9
39818,9
39819,9
39820,12
39821,5
39822,2
39823,9
39824,9
39825,2
39826,2
39827,5
39828,2
39829,2
39830,5
39831,7
39832,2
39833,8
39834,12
39835,2
39836,5
39837,2
39838,5
39839,2
39840,4
39841,15
39842,5
39843,12
39844,6
39845,2
39846,2
39847,4
39848,11
39849,9
39850,5
39851,8
39852,2
39853,8
39854,9
39855,5
39856,6
39857,2
39858,15
39859,9
39860,4
39861,11
39862,12
39863,2
39864,9
39865,11
39866,15
39867,2
39868,2
39869,2
39870,8
39871,13
39872,9
39873,4
39874,7
39875,1
39876,11
39877,12
39878,9
39879,2
39880,7
39881,3
39882,5
39883,5
39884,4
39885,4
39886,4
39887,2
39888,2
39889,5
39890,2
39891,4
39892,9
39893,11
39894,4
39895,6
39896,6
39897,14
39898,6
39899,7
39900,6
39901,9
39902,8
39903,6
39904,2
39905,5
39906,4
39907,6
39908,2
39909,2
39910,1
39911,13
39912,2
39913,4
39914,12
39915,9
39916,2
39917,5
39918,3
39919,8
39920,14
39921,2
39922,11
39923,1
39924,7
39925,9
39926,5
39927,9
39928,9
39929,2
39930,9
39931,6
39932,8
39933,12
39934,13
39935,6
39936,2
39937,9
39938,4
39939,9
39940,4
39941,9
39942,2
39943,9
39944,8
39945,2
39946,2
39947,6
39948,2
39949,7
39950,2
39951,2
39952,2
39953,5
39954,4
39955,6
39956,4
39957,1
39958,2
39959,1
39960,15
39961,9
39962,2
39963,5
39964,8
39965,4
39966,15
39967,11
39968,2
39969,15
39970,5
39971,13
39972,11
39973,2
39974,12
39975,2
39976,6
39977,2
39978,4
39979,1
39980,4
39981,2
39982,13
39983,13
39984,6
39985,2
39986,3
39987,2
39988,15
39989,4
39990,2
39991,9
39992,2
39993,5
39994,2
39995,2
39996,6
39997,5
39998,13
39999,4
40000,9
40001,1
40002,4
40003,8
40004,2
40005,2
40006,13
40007,2
40008,6
40009,12
40010,9
40011,8
40012,1
40013,7
40014,15
40015,2
40016,15
40017,2
40018,2
40019,9
40020,13
40021,6
40022,1
40023,15
40024,2
40025,5
40026,9
40027,9
40028,2
40029,9
40030,5
40031,4
40032,4
40033,4
40034,6
40035,2
40036,2
40037,4
40038,1
40039,9
40040,9
40041,11
40042,15
40043,9
40044,1
40045,2
40046,2
40047,2
40048,12
40049,9
40050,13
40051,2
40052,2
40053,9
40054,9
40055,9
40056,3
40057,6
40058,7
40059,9
40060,5
40061,8
40062,4
40063,8
40064,5
40065,2
40066,4
40067,2
40068,5
40069,2
40070,2
40071,4
40072,13
40073,2
40074,2
40075,6
40076,2
40077,2
40078,9
40079,13
40080,13
40081,1
40082,8
40083,2
40084,9
40085,1
40086,6
40087,11
40088,2
40089,2
40090,7
40091,9
40092,9
40093,2
40094,4
40095,15
40096,8
40097,6
40098,6
40099,4
40100,15
40101,5
40102,5
40103,13
40104,9
40105,2
40106,6
40107,13
40108,4
40109,4
40110,2
40111,8
40112,1
40113,2
40114,5
40115,6
40116,2
40117,9
40118,2
40119,11
40120,6
40121,15
40122,12
40123,6
40124,12
40125,2
40126,4
40127,15
40128,5
40129,2
40130,2
40131,4
40132,14
40133,11
40134,2
40135,5
40136,6
40137,1
40138,4
40139,9
40140,9
40141,15
40142,1
40143,8
40144,9
40145,4
40146,2
40147,2
40148,6
40149,9
40150,5
40151,1
40152,2
40153,3
40154,2
40155,15
40156,11
40157,2
40158,6
40159,2
40160,12
40161,5
40162,9
40163,8
40164,11
40165,6
40166,5
40167,4
40168,11
40169,12
40170,13
40171,1
40172,12
40173,9
40174,13
40175,5
40176,9
40177,9
40178,11
40179,2
40180,6
40181,2
40182,12
40183,7
40184,15
40185,15
40186,13
40187,12
40188,6
40189,15
40190,5
40191,2
40192,2
40193,2
40194,7
40195,6
40196,9
40197,6
40198,6
40199,5
40200,2
40201,12
40202,11
40203,5
40204,13
40205,9
40206,9
40207,9
40208,2
40209,9
40210,4
40211,2
40212,9
40213,8
40214,2
40215,9
40216,2
40217,15
40218,4
40219,2
40220,2
40221,9
40222,2
40223,15
40224,2
40225,15
40226,2
40227,9
40228,5
40229,12
40230,7
40231,2
40232,2
40233,2
40234,1
40235,6
40236,8
40237,9
40238,1
40239,9
40240,1
40241,2
40242,1
40243,2
40244,13
40245,4
40246,2
40247,3
40248,2
40249,2
40250,2
40251,2
40252,13
40253,9
40254,15
40255,5
40256,8
40257,2
40258,4
40259,4
40260,13
40261,9
40262,2
40263,8
40264,1
40265,2
40266,2
40267,12
40268,4
40269,13
40270,9
40271,2
40272,2
40273,2
40274,15
40275,12
40276,13
40277,2
40278,5
40279,15
40280,6
40281,9
40282,11
40283,9
40284,2
40285,13
40286,1
40287,9
40288,2
40289,5
40290,2
40291,4
40292,9
40293,1
40294,9
40295,5
40296,1
40297,11
40298,2
40299,2
40300,11
40301,4
40302,5
40303,9
40304,4
40305,5
40306,4
40307,1
40308,2
40309,4
40310,6
40311,2
40312,2
40313,8
40314,9
40315,5
40316,5
40317,12
40318,12
40319,9
